CUPS;FECHA-HORA;INV / VER;CONSUMO Wh;GENERACION Wh;
ES0021000003066638WE;2020/07/05 07:00;1;418;0;
ES0021000003066638WE;2020/07/05 08:00;1;532;0;
ES0021000003066638WE;2020/07/05 09:00;1;740;0;
ES0021000003066638WE;2020/07/05 10:00;1;878;0;
ES0021000003066638WE;2020/07/05 11:00;1;1994;0;
ES0021000003066638WE;2020/07/05 12:00;1;2094;0;
ES0021000003066638WE;2020/07/05 13:00;1;1283;0;
ES0021000003066638WE;2020/07/05 14:00;1;1569;0;
ES0021000003066638WE;2020/07/05 15:00;1;1675;0;
ES0021000003066638WE;2020/07/05 16:00;1;1405;0;
ES0021000003066638WE;2020/07/05 17:00;1;2644;0;
ES0021000003066638WE;2020/07/05 18:00;1;2270;0;
ES0021000003066638WE;2020/07/05 19:00;1;3201;0;
ES0021000003066638WE;2020/07/05 20:00;1;2232;0;
ES0021000003066638WE;2020/07/05 21:00;1;1705;0;
ES0021000003066638WE;2020/07/05 22:00;1;1587;0;
ES0021000003066638WE;2020/07/05 23:00;1;1385;0;
ES0021000003066638WE;2020/07/06 00:00;1;977;0;
ES0021000003066638WE;2020/07/06 01:00;1;740;0;
ES0021000003066638WE;2020/07/06 02:00;1;1226;0;
ES0021000003066638WE;2020/07/06 03:00;1;1384;0;
ES0021000003066638WE;2020/07/06 04:00;1;1005;0;
ES0021000003066638WE;2020/07/06 05:00;1;531;0;
ES0021000003066638WE;2020/07/06 06:00;1;540;0;
ES0021000003066638WE;2020/07/06 07:00;1;521;0;
ES0021000003066638WE;2020/07/06 08:00;1;513;0;
ES0021000003066638WE;2020/07/06 09:00;1;520;0;
ES0021000003066638WE;2020/07/06 10:00;1;1355;0;
ES0021000003066638WE;2020/07/06 11:00;1;1173;0;
ES0021000003066638WE;2020/07/06 12:00;1;2893;0;
ES0021000003066638WE;2020/07/06 13:00;1;2985;0;
ES0021000003066638WE;2020/07/06 14:00;1;2074;0;
ES0021000003066638WE;2020/07/06 15:00;1;1297;0;
ES0021000003066638WE;2020/07/06 16:00;1;1899;0;
ES0021000003066638WE;2020/07/06 17:00;1;1850;0;
ES0021000003066638WE;2020/07/06 18:00;1;2051;0;
ES0021000003066638WE;2020/07/06 19:00;1;1749;0;
ES0021000003066638WE;2020/07/06 20:00;1;1728;0;
ES0021000003066638WE;2020/07/06 21:00;1;992;0;
ES0021000003066638WE;2020/07/06 22:00;1;912;0;
ES0021000003066638WE;2020/07/06 23:00;1;1094;0;
ES0021000003066638WE;2020/07/07 00:00;1;776;0;
ES0021000003066638WE;2020/07/07 01:00;1;1313;0;
ES0021000003066638WE;2020/07/07 02:00;1;543;0;
ES0021000003066638WE;2020/07/07 03:00;1;866;0;
ES0021000003066638WE;2020/07/07 04:00;1;511;0;
ES0021000003066638WE;2020/07/07 05:00;1;531;0;
ES0021000003066638WE;2020/07/07 06:00;1;507;0;
ES0021000003066638WE;2020/07/07 07:00;1;493;0;
ES0021000003066638WE;2020/07/07 08:00;1;568;0;
ES0021000003066638WE;2020/07/07 09:00;1;463;0;
ES0021000003066638WE;2020/07/07 10:00;1;860;0;
ES0021000003066638WE;2020/07/07 11:00;1;1439;0;
ES0021000003066638WE;2020/07/07 12:00;1;2158;0;
ES0021000003066638WE;2020/07/07 13:00;1;2937;0;
ES0021000003066638WE;2020/07/07 14:00;1;2055;0;
ES0021000003066638WE;2020/07/07 15:00;1;1268;0;
ES0021000003066638WE;2020/07/07 16:00;1;2173;0;
ES0021000003066638WE;2020/07/07 17:00;1;2593;0;
ES0021000003066638WE;2020/07/07 18:00;1;2054;0;
ES0021000003066638WE;2020/07/07 19:00;1;2110;0;
ES0021000003066638WE;2020/07/07 20:00;1;2088;0;
ES0021000003066638WE;2020/07/07 21:00;1;2320;0;
ES0021000003066638WE;2020/07/07 22:00;1;1915;0;
ES0021000003066638WE;2020/07/07 23:00;1;1898;0;
ES0021000003066638WE;2020/07/08 00:00;1;1703;0;
ES0021000003066638WE;2020/07/08 01:00;1;1191;0;
ES0021000003066638WE;2020/07/08 02:00;1;882;0;
ES0021000003066638WE;2020/07/08 03:00;1;894;0;
ES0021000003066638WE;2020/07/08 04:00;1;1008;0;
ES0021000003066638WE;2020/07/08 05:00;1;761;0;
ES0021000003066638WE;2020/07/08 06:00;1;878;0;
ES0021000003066638WE;2020/07/08 07:00;1;996;0;
ES0021000003066638WE;2020/07/08 08:00;1;882;0;
ES0021000003066638WE;2020/07/08 09:00;1;610;0;
ES0021000003066638WE;2020/07/08 10:00;1;1204;0;
ES0021000003066638WE;2020/07/08 11:00;1;3471;0;
ES0021000003066638WE;2020/07/08 12:00;1;2041;0;
ES0021000003066638WE;2020/07/08 13:00;1;3527;0;
ES0021000003066638WE;2020/07/08 14:00;1;2271;0;
ES0021000003066638WE;2020/07/08 15:00;1;2065;0;
ES0021000003066638WE;2020/07/08 16:00;1;2511;0;
ES0021000003066638WE;2020/07/08 17:00;1;1834;0;
ES0021000003066638WE;2020/07/08 18:00;1;2559;0;
ES0021000003066638WE;2020/07/08 19:00;1;3324;0;
ES0021000003066638WE;2020/07/08 20:00;1;1879;0;
ES0021000003066638WE;2020/07/08 21:00;1;1246;0;
ES0021000003066638WE;2020/07/08 22:00;1;1212;0;
ES0021000003066638WE;2020/07/08 23:00;1;1693;0;
ES0021000003066638WE;2020/07/09 00:00;1;1378;0;
ES0021000003066638WE;2020/07/09 01:00;1;790;0;
ES0021000003066638WE;2020/07/09 02:00;1;513;0;
ES0021000003066638WE;2020/07/09 03:00;1;478;0;
ES0021000003066638WE;2020/07/09 04:00;1;465;0;
ES0021000003066638WE;2020/07/09 05:00;1;452;0;
ES0021000003066638WE;2020/07/09 06:00;1;448;0;
ES0021000003066638WE;2020/07/09 07:00;1;516;0;
ES0021000003066638WE;2020/07/09 08:00;1;485;0;
ES0021000003066638WE;2020/07/09 09:00;1;386;0;
ES0021000003066638WE;2020/07/09 10:00;1;839;0;
ES0021000003066638WE;2020/07/09 11:00;1;1082;0;
ES0021000003066638WE;2020/07/09 12:00;1;1306;0;
ES0021000003066638WE;2020/07/09 13:00;1;3034;0;
ES0021000003066638WE;2020/07/09 14:00;1;2218;0;
ES0021000003066638WE;2020/07/09 15:00;1;1485;0;
ES0021000003066638WE;2020/07/09 16:00;1;2065;0;
ES0021000003066638WE;2020/07/09 17:00;1;2636;0;
ES0021000003066638WE;2020/07/09 18:00;1;2647;0;
ES0021000003066638WE;2020/07/09 19:00;1;1886;0;
ES0021000003066638WE;2020/07/09 20:00;1;1860;0;
ES0021000003066638WE;2020/07/09 21:00;1;1871;0;
ES0021000003066638WE;2020/07/09 22:00;1;1372;0;
ES0021000003066638WE;2020/07/09 23:00;1;1319;0;
ES0021000003066638WE;2020/07/10 00:00;1;774;0;
ES0021000003066638WE;2020/07/10 01:00;1;582;0;
ES0021000003066638WE;2020/07/10 02:00;1;444;0;
ES0021000003066638WE;2020/07/10 03:00;1;613;0;
ES0021000003066638WE;2020/07/10 04:00;1;496;0;
ES0021000003066638WE;2020/07/10 05:00;1;559;0;
ES0021000003066638WE;2020/07/10 06:00;1;554;0;
ES0021000003066638WE;2020/07/10 07:00;1;554;0;
ES0021000003066638WE;2020/07/10 08:00;1;564;0;
ES0021000003066638WE;2020/07/10 09:00;1;484;0;
ES0021000003066638WE;2020/07/10 10:00;1;930;0;
ES0021000003066638WE;2020/07/10 11:00;1;1188;0;
ES0021000003066638WE;2020/07/10 12:00;1;1719;0;
ES0021000003066638WE;2020/07/10 13:00;1;1983;0;
ES0021000003066638WE;2020/07/10 14:00;1;2473;0;
ES0021000003066638WE;2020/07/10 15:00;1;815;0;
ES0021000003066638WE;2020/07/10 16:00;1;1483;0;
ES0021000003066638WE;2020/07/10 17:00;1;1622;0;
ES0021000003066638WE;2020/07/10 18:00;1;2598;0;
ES0021000003066638WE;2020/07/10 19:00;1;2754;0;
ES0021000003066638WE;2020/07/10 20:00;1;1756;0;
ES0021000003066638WE;2020/07/10 21:00;1;1165;0;
ES0021000003066638WE;2020/07/10 22:00;1;1407;0;
ES0021000003066638WE;2020/07/10 23:00;1;1571;0;
ES0021000003066638WE;2020/07/11 00:00;1;2100;0;
ES0021000003066638WE;2020/07/11 01:00;1;1347;0;
ES0021000003066638WE;2020/07/11 02:00;1;450;0;
ES0021000003066638WE;2020/07/11 03:00;1;474;0;
ES0021000003066638WE;2020/07/11 04:00;1;455;0;
ES0021000003066638WE;2020/07/11 05:00;1;454;0;
ES0021000003066638WE;2020/07/11 06:00;1;403;0;
ES0021000003066638WE;2020/07/11 07:00;1;365;0;
ES0021000003066638WE;2020/07/11 08:00;1;438;0;
ES0021000003066638WE;2020/07/11 09:00;1;434;0;
ES0021000003066638WE;2020/07/11 10:00;1;825;0;
ES0021000003066638WE;2020/07/11 11:00;1;1242;0;
ES0021000003066638WE;2020/07/11 12:00;1;1707;0;
ES0021000003066638WE;2020/07/11 13:00;1;2018;0;
ES0021000003066638WE;2020/07/11 14:00;1;1529;0;
ES0021000003066638WE;2020/07/11 15:00;1;1221;0;
ES0021000003066638WE;2020/07/11 16:00;1;2186;0;
ES0021000003066638WE;2020/07/11 17:00;1;1701;0;
ES0021000003066638WE;2020/07/11 18:00;1;1852;0;
ES0021000003066638WE;2020/07/11 19:00;1;2912;0;
ES0021000003066638WE;2020/07/11 20:00;1;2344;0;
ES0021000003066638WE;2020/07/11 21:00;1;851;0;
ES0021000003066638WE;2020/07/11 22:00;1;499;0;
ES0021000003066638WE;2020/07/11 23:00;1;1509;0;
ES0021000003066638WE;2020/07/12 00:00;1;941;0;
ES0021000003066638WE;2020/07/12 01:00;1;1711;0;
ES0021000003066638WE;2020/07/12 02:00;1;876;0;
ES0021000003066638WE;2020/07/12 03:00;1;1072;0;
ES0021000003066638WE;2020/07/12 04:00;1;1170;0;
ES0021000003066638WE;2020/07/12 05:00;1;1095;0;
ES0021000003066638WE;2020/07/12 06:00;1;1069;0;
ES0021000003066638WE;2020/07/12 07:00;1;1048;0;
ES0021000003066638WE;2020/07/12 08:00;1;633;0;
ES0021000003066638WE;2020/07/12 09:00;1;864;0;
ES0021000003066638WE;2020/07/12 10:00;1;1360;0;
ES0021000003066638WE;2020/07/12 11:00;1;1514;0;
ES0021000003066638WE;2020/07/12 12:00;1;2329;0;
ES0021000003066638WE;2020/07/12 13:00;1;1530;0;
ES0021000003066638WE;2020/07/12 14:00;1;1216;0;
ES0021000003066638WE;2020/07/12 15:00;1;451;0;
ES0021000003066638WE;2020/07/12 16:00;1;1938;0;
ES0021000003066638WE;2020/07/12 17:00;1;2587;0;
ES0021000003066638WE;2020/07/12 18:00;1;2019;0;
ES0021000003066638WE;2020/07/12 19:00;1;2112;0;
ES0021000003066638WE;2020/07/12 20:00;1;1652;0;
ES0021000003066638WE;2020/07/12 21:00;1;1700;0;
ES0021000003066638WE;2020/07/12 22:00;1;933;0;
ES0021000003066638WE;2020/07/12 23:00;1;924;0;
ES0021000003066638WE;2020/07/13 00:00;1;846;0;
ES0021000003066638WE;2020/07/13 01:00;1;1073;0;
ES0021000003066638WE;2020/07/13 02:00;1;808;0;
ES0021000003066638WE;2020/07/13 03:00;1;514;0;
ES0021000003066638WE;2020/07/13 04:00;1;466;0;
ES0021000003066638WE;2020/07/13 05:00;1;567;0;
ES0021000003066638WE;2020/07/13 06:00;1;558;0;
ES0021000003066638WE;2020/07/13 07:00;1;540;0;
ES0021000003066638WE;2020/07/13 08:00;1;741;0;
ES0021000003066638WE;2020/07/13 09:00;1;629;0;
ES0021000003066638WE;2020/07/13 10:00;1;1385;0;
ES0021000003066638WE;2020/07/13 11:00;1;1910;0;
ES0021000003066638WE;2020/07/13 12:00;1;1769;0;
ES0021000003066638WE;2020/07/13 13:00;1;2420;0;
ES0021000003066638WE;2020/07/13 14:00;1;2207;0;
ES0021000003066638WE;2020/07/13 15:00;1;938;0;
ES0021000003066638WE;2020/07/13 16:00;1;1493;0;
ES0021000003066638WE;2020/07/13 17:00;1;2846;0;
ES0021000003066638WE;2020/07/13 18:00;1;1846;0;
ES0021000003066638WE;2020/07/13 19:00;1;2101;0;
ES0021000003066638WE;2020/07/13 20:00;1;2430;0;
ES0021000003066638WE;2020/07/13 21:00;1;1285;0;
ES0021000003066638WE;2020/07/13 22:00;1;577;0;
ES0021000003066638WE;2020/07/13 23:00;1;699;0;
ES0021000003066638WE;2020/07/14 00:00;1;677;0;
ES0021000003066638WE;2020/07/14 01:00;1;573;0;
ES0021000003066638WE;2020/07/14 02:00;1;498;0;
ES0021000003066638WE;2020/07/14 03:00;1;499;0;
ES0021000003066638WE;2020/07/14 04:00;1;517;0;
ES0021000003066638WE;2020/07/14 05:00;1;1121;0;
ES0021000003066638WE;2020/07/14 06:00;1;647;0;
ES0021000003066638WE;2020/07/14 07:00;1;597;0;
ES0021000003066638WE;2020/07/14 08:00;1;492;0;
ES0021000003066638WE;2020/07/14 09:00;1;502;0;
ES0021000003066638WE;2020/07/14 10:00;1;1580;0;
ES0021000003066638WE;2020/07/14 11:00;1;1897;0;
ES0021000003066638WE;2020/07/14 12:00;1;1524;0;
ES0021000003066638WE;2020/07/14 13:00;1;1266;0;
ES0021000003066638WE;2020/07/14 14:00;1;2017;0;
ES0021000003066638WE;2020/07/14 15:00;1;1125;0;
ES0021000003066638WE;2020/07/14 16:00;1;1344;0;
ES0021000003066638WE;2020/07/14 17:00;1;1551;0;
ES0021000003066638WE;2020/07/14 18:00;1;1413;0;
ES0021000003066638WE;2020/07/14 19:00;1;1252;0;
ES0021000003066638WE;2020/07/14 20:00;1;1506;0;
ES0021000003066638WE;2020/07/14 21:00;1;2291;0;
ES0021000003066638WE;2020/07/14 22:00;1;1444;0;
ES0021000003066638WE;2020/07/14 23:00;1;1495;0;
ES0021000003066638WE;2020/07/15 00:00;1;1540;0;
ES0021000003066638WE;2020/07/15 01:00;1;949;0;
ES0021000003066638WE;2020/07/15 02:00;1;1277;0;
ES0021000003066638WE;2020/07/15 03:00;1;488;0;
ES0021000003066638WE;2020/07/15 04:00;1;515;0;
ES0021000003066638WE;2020/07/15 05:00;1;523;0;
ES0021000003066638WE;2020/07/15 06:00;1;513;0;
ES0021000003066638WE;2020/07/15 07:00;1;492;0;
ES0021000003066638WE;2020/07/15 08:00;1;508;0;
ES0021000003066638WE;2020/07/15 09:00;1;502;0;
ES0021000003066638WE;2020/07/15 10:00;1;819;0;
ES0021000003066638WE;2020/07/15 11:00;1;1413;0;
ES0021000003066638WE;2020/07/15 12:00;1;2055;0;
ES0021000003066638WE;2020/07/15 13:00;1;2230;0;
ES0021000003066638WE;2020/07/15 14:00;1;2507;0;
ES0021000003066638WE;2020/07/15 15:00;1;1391;0;
ES0021000003066638WE;2020/07/15 16:00;1;2000;0;
ES0021000003066638WE;2020/07/15 17:00;1;1716;0;
ES0021000003066638WE;2020/07/15 18:00;1;1590;0;
ES0021000003066638WE;2020/07/15 19:00;1;2275;0;
ES0021000003066638WE;2020/07/15 20:00;1;2184;0;
ES0021000003066638WE;2020/07/15 21:00;1;1162;0;
ES0021000003066638WE;2020/07/15 22:00;1;685;0;
ES0021000003066638WE;2020/07/15 23:00;1;1248;0;
ES0021000003066638WE;2020/07/16 00:00;1;1107;0;
ES0021000003066638WE;2020/07/16 01:00;1;567;0;
ES0021000003066638WE;2020/07/16 02:00;1;492;0;
ES0021000003066638WE;2020/07/16 03:00;1;593;0;
ES0021000003066638WE;2020/07/16 04:00;1;583;0;
ES0021000003066638WE;2020/07/16 05:00;1;766;0;
ES0021000003066638WE;2020/07/16 06:00;1;719;0;
ES0021000003066638WE;2020/07/16 07:00;1;740;0;
ES0021000003066638WE;2020/07/16 08:00;1;696;0;
ES0021000003066638WE;2020/07/16 09:00;1;460;0;
ES0021000003066638WE;2020/07/16 10:00;1;832;0;
ES0021000003066638WE;2020/07/16 11:00;1;1776;0;
ES0021000003066638WE;2020/07/16 12:00;1;1529;0;
ES0021000003066638WE;2020/07/16 13:00;1;2502;0;
ES0021000003066638WE;2020/07/16 14:00;1;2341;0;
ES0021000003066638WE;2020/07/16 15:00;1;552;0;
ES0021000003066638WE;2020/07/16 16:00;1;2203;0;
ES0021000003066638WE;2020/07/16 17:00;1;1904;0;
ES0021000003066638WE;2020/07/16 18:00;1;2518;0;
ES0021000003066638WE;2020/07/16 19:00;1;2132;0;
ES0021000003066638WE;2020/07/16 20:00;1;1881;0;
ES0021000003066638WE;2020/07/16 21:00;1;1451;0;
ES0021000003066638WE;2020/07/16 22:00;1;1747;0;
ES0021000003066638WE;2020/07/16 23:00;1;1263;0;
ES0021000003066638WE;2020/07/17 00:00;1;934;0;
ES0021000003066638WE;2020/07/17 01:00;1;722;0;
ES0021000003066638WE;2020/07/17 02:00;1;641;0;
ES0021000003066638WE;2020/07/17 03:00;1;619;0;
ES0021000003066638WE;2020/07/17 04:00;1;647;0;
ES0021000003066638WE;2020/07/17 05:00;1;626;0;
ES0021000003066638WE;2020/07/17 06:00;1;678;0;
ES0021000003066638WE;2020/07/17 07:00;1;692;0;
ES0021000003066638WE;2020/07/17 08:00;1;664;0;
ES0021000003066638WE;2020/07/17 09:00;1;503;0;
ES0021000003066638WE;2020/07/17 10:00;1;961;0;
ES0021000003066638WE;2020/07/17 11:00;1;1581;0;
ES0021000003066638WE;2020/07/17 12:00;1;2178;0;
ES0021000003066638WE;2020/07/17 13:00;1;2490;0;
ES0021000003066638WE;2020/07/17 14:00;1;1960;0;
ES0021000003066638WE;2020/07/17 15:00;1;568;0;
ES0021000003066638WE;2020/07/17 16:00;1;2242;0;
ES0021000003066638WE;2020/07/17 17:00;1;1810;0;
ES0021000003066638WE;2020/07/17 18:00;1;2514;0;
ES0021000003066638WE;2020/07/17 19:00;1;2118;0;
ES0021000003066638WE;2020/07/17 20:00;1;1602;0;
ES0021000003066638WE;2020/07/17 21:00;1;1810;0;
ES0021000003066638WE;2020/07/17 22:00;1;778;0;
ES0021000003066638WE;2020/07/17 23:00;1;917;0;
ES0021000003066638WE;2020/07/18 00:00;1;621;0;
ES0021000003066638WE;2020/07/18 01:00;1;570;0;
ES0021000003066638WE;2020/07/18 02:00;1;622;0;
ES0021000003066638WE;2020/07/18 03:00;1;652;0;
ES0021000003066638WE;2020/07/18 04:00;1;595;0;
ES0021000003066638WE;2020/07/18 05:00;1;568;0;
ES0021000003066638WE;2020/07/18 06:00;1;575;0;
ES0021000003066638WE;2020/07/18 07:00;1;575;0;
ES0021000003066638WE;2020/07/18 08:00;1;501;0;
ES0021000003066638WE;2020/07/18 09:00;1;558;0;
ES0021000003066638WE;2020/07/18 10:00;1;1259;0;
ES0021000003066638WE;2020/07/18 11:00;1;1801;0;
ES0021000003066638WE;2020/07/18 12:00;1;1295;0;
ES0021000003066638WE;2020/07/18 13:00;1;1636;0;
ES0021000003066638WE;2020/07/18 14:00;1;3053;0;
ES0021000003066638WE;2020/07/18 15:00;1;1317;0;
ES0021000003066638WE;2020/07/18 16:00;1;1696;0;
ES0021000003066638WE;2020/07/18 17:00;1;1985;0;
ES0021000003066638WE;2020/07/18 18:00;1;2524;0;
ES0021000003066638WE;2020/07/18 19:00;1;1626;0;
ES0021000003066638WE;2020/07/18 20:00;1;2325;0;
ES0021000003066638WE;2020/07/18 21:00;1;1780;0;
ES0021000003066638WE;2020/07/18 22:00;1;1383;0;
ES0021000003066638WE;2020/07/18 23:00;1;914;0;
ES0021000003066638WE;2020/07/19 00:00;1;554;0;
ES0021000003066638WE;2020/07/19 01:00;1;639;0;
ES0021000003066638WE;2020/07/19 02:00;1;1343;0;
ES0021000003066638WE;2020/07/19 03:00;1;1300;0;
ES0021000003066638WE;2020/07/19 04:00;1;641;0;
ES0021000003066638WE;2020/07/19 05:00;1;581;0;
ES0021000003066638WE;2020/07/19 06:00;1;593;0;
ES0021000003066638WE;2020/07/19 07:00;1;479;0;
ES0021000003066638WE;2020/07/19 08:00;1;383;0;
ES0021000003066638WE;2020/07/19 09:00;1;513;0;
ES0021000003066638WE;2020/07/19 10:00;1;1664;0;
ES0021000003066638WE;2020/07/19 11:00;1;2817;0;
ES0021000003066638WE;2020/07/19 12:00;1;2693;0;
ES0021000003066638WE;2020/07/19 13:00;1;1943;0;
ES0021000003066638WE;2020/07/19 14:00;1;1697;0;
ES0021000003066638WE;2020/07/19 15:00;1;820;0;
ES0021000003066638WE;2020/07/19 16:00;1;2229;0;
ES0021000003066638WE;2020/07/19 17:00;1;2517;0;
ES0021000003066638WE;2020/07/19 18:00;1;1757;0;
ES0021000003066638WE;2020/07/19 19:00;1;3223;0;
ES0021000003066638WE;2020/07/19 20:00;1;3037;0;
ES0021000003066638WE;2020/07/19 21:00;1;2035;0;
ES0021000003066638WE;2020/07/19 22:00;1;1686;0;
ES0021000003066638WE;2020/07/19 23:00;1;2263;0;
ES0021000003066638WE;2020/07/20 00:00;1;1562;0;
ES0021000003066638WE;2020/07/20 01:00;1;1494;0;
ES0021000003066638WE;2020/07/20 02:00;1;862;0;
ES0021000003066638WE;2020/07/20 03:00;1;652;0;
ES0021000003066638WE;2020/07/20 04:00;1;694;0;
ES0021000003066638WE;2020/07/20 05:00;1;582;0;
ES0021000003066638WE;2020/07/20 06:00;1;497;0;
ES0021000003066638WE;2020/07/20 07:00;1;553;0;
ES0021000003066638WE;2020/07/20 08:00;1;605;0;
ES0021000003066638WE;2020/07/20 09:00;1;382;0;
ES0021000003066638WE;2020/07/20 10:00;1;794;0;
ES0021000003066638WE;2020/07/20 11:00;1;1864;0;
ES0021000003066638WE;2020/07/20 12:00;1;2218;0;
ES0021000003066638WE;2020/07/20 13:00;1;2366;0;
ES0021000003066638WE;2020/07/20 14:00;1;2754;0;
ES0021000003066638WE;2020/07/20 15:00;1;1399;0;
ES0021000003066638WE;2020/07/20 16:00;1;1573;0;
ES0021000003066638WE;2020/07/20 17:00;1;1656;0;
ES0021000003066638WE;2020/07/20 18:00;1;2964;0;
ES0021000003066638WE;2020/07/20 19:00;1;2739;0;
ES0021000003066638WE;2020/07/20 20:00;1;1531;0;
ES0021000003066638WE;2020/07/20 21:00;1;1953;0;
ES0021000003066638WE;2020/07/20 22:00;1;709;0;
ES0021000003066638WE;2020/07/20 23:00;1;879;0;
ES0021000003066638WE;2020/07/21 00:00;1;1462;0;
ES0021000003066638WE;2020/07/21 01:00;1;1354;0;
ES0021000003066638WE;2020/07/21 02:00;1;733;0;
ES0021000003066638WE;2020/07/21 03:00;1;820;0;
ES0021000003066638WE;2020/07/21 04:00;1;492;0;
ES0021000003066638WE;2020/07/21 05:00;1;586;0;
ES0021000003066638WE;2020/07/21 06:00;1;558;0;
ES0021000003066638WE;2020/07/21 07:00;1;573;0;
ES0021000003066638WE;2020/07/21 08:00;1;513;0;
ES0021000003066638WE;2020/07/21 09:00;1;1200;0;
ES0021000003066638WE;2020/07/21 10:00;1;1023;0;
ES0021000003066638WE;2020/07/21 11:00;1;1260;0;
ES0021000003066638WE;2020/07/21 12:00;1;2520;0;
ES0021000003066638WE;2020/07/21 13:00;1;1437;0;
ES0021000003066638WE;2020/07/21 14:00;1;1844;0;
ES0021000003066638WE;2020/07/21 15:00;1;661;0;
ES0021000003066638WE;2020/07/21 16:00;1;1992;0;
ES0021000003066638WE;2020/07/21 17:00;1;1706;0;
ES0021000003066638WE;2020/07/21 18:00;1;2575;0;
ES0021000003066638WE;2020/07/21 19:00;1;2147;0;
ES0021000003066638WE;2020/07/21 20:00;1;2012;0;
ES0021000003066638WE;2020/07/21 21:00;1;1534;0;
ES0021000003066638WE;2020/07/21 22:00;1;1254;0;
ES0021000003066638WE;2020/07/21 23:00;1;2092;0;
ES0021000003066638WE;2020/07/22 00:00;1;1686;0;
ES0021000003066638WE;2020/07/22 01:00;1;1460;0;
ES0021000003066638WE;2020/07/22 02:00;1;717;0;
ES0021000003066638WE;2020/07/22 03:00;1;1266;0;
ES0021000003066638WE;2020/07/22 04:00;1;748;0;
ES0021000003066638WE;2020/07/22 05:00;1;1433;0;
ES0021000003066638WE;2020/07/22 06:00;1;993;0;
ES0021000003066638WE;2020/07/22 07:00;1;500;0;
ES0021000003066638WE;2020/07/22 08:00;1;501;0;
ES0021000003066638WE;2020/07/22 09:00;1;415;0;
ES0021000003066638WE;2020/07/22 10:00;1;1113;0;
ES0021000003066638WE;2020/07/22 11:00;1;1191;0;
ES0021000003066638WE;2020/07/22 12:00;1;2493;0;
ES0021000003066638WE;2020/07/22 13:00;1;3145;0;
ES0021000003066638WE;2020/07/22 14:00;1;1785;0;
ES0021000003066638WE;2020/07/22 15:00;1;926;0;
ES0021000003066638WE;2020/07/22 16:00;1;2041;0;
ES0021000003066638WE;2020/07/22 17:00;1;1529;0;
ES0021000003066638WE;2020/07/22 18:00;1;2505;0;
ES0021000003066638WE;2020/07/22 19:00;1;2061;0;
ES0021000003066638WE;2020/07/22 20:00;1;2299;0;
ES0021000003066638WE;2020/07/22 21:00;1;1223;0;
ES0021000003066638WE;2020/07/22 22:00;1;817;0;
ES0021000003066638WE;2020/07/22 23:00;1;618;0;
ES0021000003066638WE;2020/07/23 00:00;1;1146;0;
ES0021000003066638WE;2020/07/23 01:00;1;1163;0;
ES0021000003066638WE;2020/07/23 02:00;1;1094;0;
ES0021000003066638WE;2020/07/23 03:00;1;1045;0;
ES0021000003066638WE;2020/07/23 04:00;1;755;0;
ES0021000003066638WE;2020/07/23 05:00;1;467;0;
ES0021000003066638WE;2020/07/23 06:00;1;456;0;
ES0021000003066638WE;2020/07/23 07:00;1;545;0;
ES0021000003066638WE;2020/07/23 08:00;1;540;0;
ES0021000003066638WE;2020/07/23 09:00;1;432;0;
ES0021000003066638WE;2020/07/23 10:00;1;1229;0;
ES0021000003066638WE;2020/07/23 11:00;1;1400;0;
ES0021000003066638WE;2020/07/23 12:00;1;3325;0;
ES0021000003066638WE;2020/07/23 13:00;1;2408;0;
ES0021000003066638WE;2020/07/23 14:00;1;2135;0;
ES0021000003066638WE;2020/07/23 15:00;1;868;0;
ES0021000003066638WE;2020/07/23 16:00;1;1583;0;
ES0021000003066638WE;2020/07/23 17:00;1;2436;0;
ES0021000003066638WE;2020/07/23 18:00;1;3345;0;
ES0021000003066638WE;2020/07/23 19:00;1;2722;0;
ES0021000003066638WE;2020/07/23 20:00;1;1974;0;
ES0021000003066638WE;2020/07/23 21:00;1;1199;0;
ES0021000003066638WE;2020/07/23 22:00;1;651;0;
ES0021000003066638WE;2020/07/23 23:00;1;1067;0;
ES0021000003066638WE;2020/07/24 00:00;1;1655;0;
ES0021000003066638WE;2020/07/24 01:00;1;2101;0;
ES0021000003066638WE;2020/07/24 02:00;1;1611;0;
ES0021000003066638WE;2020/07/24 03:00;1;1079;0;
ES0021000003066638WE;2020/07/24 04:00;1;566;0;
ES0021000003066638WE;2020/07/24 05:00;1;545;0;
ES0021000003066638WE;2020/07/24 06:00;1;572;0;
ES0021000003066638WE;2020/07/24 07:00;1;486;0;
ES0021000003066638WE;2020/07/24 08:00;1;942;0;
ES0021000003066638WE;2020/07/24 09:00;1;741;0;
ES0021000003066638WE;2020/07/24 10:00;1;1190;0;
ES0021000003066638WE;2020/07/24 11:00;1;1716;0;
ES0021000003066638WE;2020/07/24 12:00;1;2022;0;
ES0021000003066638WE;2020/07/24 13:00;1;1893;0;
ES0021000003066638WE;2020/07/24 14:00;1;2142;0;
ES0021000003066638WE;2020/07/24 15:00;1;1831;0;
ES0021000003066638WE;2020/07/24 16:00;1;2944;0;
ES0021000003066638WE;2020/07/24 17:00;1;2465;0;
ES0021000003066638WE;2020/07/24 18:00;1;2826;0;
ES0021000003066638WE;2020/07/24 19:00;1;2841;0;
ES0021000003066638WE;2020/07/24 20:00;1;3084;0;
ES0021000003066638WE;2020/07/24 21:00;1;1539;0;
